2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270991 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270992 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270993 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270994 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270996 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270990 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270995 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271022 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271024 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271029 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271023 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271025 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271026 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271027 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271028 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | Filter results: 173 total | 46 CONFIRMED | 77 POSSIBLE | 50 NOT_WEATHER | 0 errors
2026-05-18 16:00:57 | INFO     | collector.filter | === 77 WEATHER_POSSIBLE markets for review ===
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [716940] Will there be at least 2000 measles cases in the U.S. in 2026?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [716942] Will there be at least 10000 measles cases in the U.S. in 2026?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [1250830] Will there be at least 7500 measles cases in the U.S. in 2026?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [822854] Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwi
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [823412] Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwi
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 17:41:35 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-05-18 17:41:35 | INFO     | collector.filter |     Text signals: []
2026-05-18 17:41:35 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 17:41:35 | INFO     | collector.collector | Filter results: {'included_weather': 46, 'possible_weather': 77, 'excluded_not_weather': 50, 'excluded_incomplete': 0, 'total': 173}
2026-05-18 17:41:35 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-05-18 17:41:35 | INFO     | collector.collector | Normalized 173 markets
2026-05-18 17:41:35 | INFO     | collector.collector | Found 46 weather candidates
2026-05-18 17:41:35 | INFO     | collector.collector | Step 5: Saving outputs...
2026-05-18 17:41:35 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-05-18\markets.jsonl (173 records)
2026-05-18 17:41:35 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-05-18\candidates.jsonl (46 records)
2026-05-18 17:41:35 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-05-18\report.md
2026-05-18 17:41:35 | INFO     | collector.collector | ============================================================
2026-05-18 17:41:35 | INFO     | collector.collector | COLLECTION COMPLETE
2026-05-18 17:41:35 | INFO     | collector.collector | Duration: 29.9s
2026-05-18 17:41:35 | INFO     | collector.collector | Fetched: 173
2026-05-18 17:41:35 | INFO     | collector.collector | Weather Candidates: 46
2026-05-18 17:41:35 | INFO     | collector.collector | ============================================================
2026-05-18 17:41:35 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=29
2026-05-18 17:41:35 | INFO     | app.orchestrator | Merged 10 gamma candidates into observation pipeline
2026-05-18 17:41:35 | INFO     | app.orchestrator | Pre-filtered 1 stale candidates (resolution < 12h away), 55 remain
2026-05-18 17:41:52 | INFO     | collector.client | Fetched prices for 55/55 markets
2026-05-18 17:41:52 | INFO     | app.orchestrator | Fetched real odds for 55/55 markets
2026-05-18 17:41:52 | INFO     | app.orchestrator | Loaded 0 weather candidates for observation (skipped: 0 no-price, 83 filter [TYPE:51, ODDS:23, LIQUIDITY:5, CITY:4])
2026-05-18 17:41:52 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=29
2026-05-18 17:41:52 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-05-18 17:41:52 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=27bfe5926c80c8b2
2026-05-18 17:41:52 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-05-18T15:41:52Z
2026-05-18 17:41:52 | INFO     | core.weather_engine | Fetched 0 weather markets
2026-05-18 17:41:52 | INFO     | core.weather_market_filter | Filtered 0 markets: 0 passed, 0 rejected
2026-05-18 17:41:52 | INFO     | core.weather_engine | Filtered markets: 0/0 passed
2026-05-18 17:41:52 | INFO     | core.weather_engine | WeatherObserver run complete | duration=0.01s | observations=0 | with_edge=0
2026-05-18 17:41:52 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-05-18 17:41:52 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-05-18 17:41:52 | INFO     | paper_trader.intake | Using 0 recent unique proposals (<= 4h, YES-first sort)
2026-05-18 17:41:53 | INFO     | paper_trader.intake | Found 61 already paper-executed proposals
2026-05-18 17:41:53 | INFO     | paper_trader.intake | Found 0 eligible proposals for paper trading
2026-05-18 17:41:54 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289675: market not found in Gamma API after retry
2026-05-18 17:41:55 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2290118: market not found in Gamma API after retry
2026-05-18 17:41:56 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289874: market not found in Gamma API after retry
2026-05-18 17:41:56 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-18 17:41:56 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-18 17:41:56 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-18 17:41:56 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-18 17:41:56 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-18 17:41:56 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-18 17:41:56 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-05-18 17:42:02 | INFO     | app.orchestrator | Found 0 eligible proposals for paper trading
2026-05-18 17:42:02 | INFO     | paper_trader.position_manager | Checking 3 open positions for resolution
2026-05-18 17:42:02 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-18 17:42:02 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-18 17:42:02 | INFO     | paper_trader.position_manager | Position check complete: 0 closed, 3 still open, P&L: +0.00 EUR
2026-05-18 17:42:08 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2112300: market not found in Gamma API after retry
2026-05-18 17:42:09 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2137278: market not found in Gamma API after retry
2026-05-18 17:42:11 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122290: market not found in Gamma API after retry
2026-05-18 17:42:12 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2206029: market not found in Gamma API after retry
2026-05-18 17:42:13 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2129941: market not found in Gamma API after retry
2026-05-18 17:42:14 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2179135: market not found in Gamma API after retry
2026-05-18 17:42:15 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144866: market not found in Gamma API after retry
2026-05-18 17:42:16 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2206028: market not found in Gamma API after retry
2026-05-18 17:42:18 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2171152: market not found in Gamma API after retry
2026-05-18 17:42:19 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2179207: market not found in Gamma API after retry
2026-05-18 17:42:20 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2137145: market not found in Gamma API after retry
2026-05-18 17:42:21 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144802: market not found in Gamma API after retry
2026-05-18 17:42:22 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2219830: market not found in Gamma API after retry
2026-05-18 17:42:24 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122165: market not found in Gamma API after retry
2026-05-18 17:42:25 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2206267: market not found in Gamma API after retry
2026-05-18 17:42:26 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2156853: market not found in Gamma API after retry
2026-05-18 17:42:27 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2161825: market not found in Gamma API after retry
2026-05-18 17:42:28 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2171116: market not found in Gamma API after retry
2026-05-18 17:42:30 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2082485: market not found in Gamma API after retry
2026-05-18 17:42:31 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2186641: market not found in Gamma API after retry
2026-05-18 17:42:32 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2186636: market not found in Gamma API after retry
2026-05-18 17:42:33 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2161847: market not found in Gamma API after retry
2026-05-18 17:42:34 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2112199: market not found in Gamma API after retry
2026-05-18 17:42:36 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2257231: market not found in Gamma API after retry
2026-05-18 17:42:37 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2227904: market not found in Gamma API after retry
2026-05-18 17:42:38 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2290093: market not found in Gamma API after retry
2026-05-18 17:42:39 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2179086: market not found in Gamma API after retry
2026-05-18 17:42:40 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122295: market not found in Gamma API after retry
2026-05-18 17:42:42 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122177: market not found in Gamma API after retry
2026-05-18 17:42:43 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2102203: market not found in Gamma API after retry
2026-05-18 17:42:44 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2257193: market not found in Gamma API after retry
2026-05-18 17:42:45 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2282045: market not found in Gamma API after retry
2026-05-18 17:42:46 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2257214: market not found in Gamma API after retry
2026-05-18 17:42:47 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2161810: market not found in Gamma API after retry
2026-05-18 17:42:49 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2171129: market not found in Gamma API after retry
2026-05-18 17:42:50 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2137156: market not found in Gamma API after retry
2026-05-18 17:42:51 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2129942: market not found in Gamma API after retry
2026-05-18 17:42:52 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2137254: market not found in Gamma API after retry
2026-05-18 17:42:52 | WARNING  | paper_trader.snapshot_client | Snapshot batch deadline reached after 45.3s; skipped 43/81 remaining markets
2026-05-18 17:42:52 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/81 found
2026-05-18 17:42:52 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2112300', '2137278', '2122290', '2206029', '2129941', '2179135', '2144866', '2206028', '2171152', '2179207', '2137145', '2144802', '2219830', '2122165', '2206267', '2156853', '2161825', '2171116', '2082485', '2186641', '2186636', '2161847', '2112199', '2257231', '2227904', '2290093', '2179086', '2122295', '2122177', '2102203', '2257193', '2282045', '2257214', '2161810', '2171129', '2137156', '2129942', '2137254', '2091488', '2171117', '2161921', '2247332', '2265658', '2257315', '2129863', '2137144', '2171173', '2247224', '2186967', '2281980', '2144686', '2257194', '2282034', '2144736', '2205898', '2112321', '2144709', '2112246', '2129817', '2186776', '2102101', '2102088', '2122236', '2144867', '2144676', '2161867', '2289873', '2171172', '2156770', '2122166', '2171151', '2186586', '2137178', '2186945', '2247141', '2206019', '2156879', '2265992', '2227736', '2247091', '2227541']
2026-05-18 17:42:52 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-05-18 17:42:52 | INFO     | analytics.outcome_analyser | Positions geladen: 119 Eintraege, 61 eindeutige, 32 geschlossen mit P&L
2026-05-18 17:42:52 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-05-18 17:42:52 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-05-18 17:42:52 | INFO     | app.orchestrator | [SEGMENTS] 58 closed positions | risky cities: none
2026-05-18 17:42:52 | INFO     | analytics.strategy_advisor | Strategy-Advisor: mode=balance recommendations=5
2026-05-18 17:42:52 | INFO     | app.orchestrator | [ADVISOR] BALANCE | BALANCE: Win-Rate 31.2% | P&L -54.72 EUR | Attack 0.00 | 3 offene Positionen | 5 Empfehlung(en)
2026-05-18 17:42:52 | INFO     | analytics.arbitrage_detector | Arbitrage Scan: 0 parseable Maerkte von 10
2026-05-18 17:42:53 | INFO     | collector.gamma_discovery | Gamma API Pass-1 (volume): 100 Maerkte abgerufen
2026-05-18 17:42:54 | INFO     | collector.gamma_discovery | Gamma API Pass-2 (end_date): 100 Maerkte geprueft, 100 Wetter in Fenster (0 city-temp boundary) | neu gesamt: 14
2026-05-18 17:42:54 | INFO     | collector.gamma_discovery | Gamma API: 14 Wetter-Maerkte gefunden (min_liq=50)
2026-05-18 17:42:54 | INFO     | collector.gamma_discovery | Gamma Discovery: 14 Maerkte gespeichert -> C:\Users\botrunner\projects\polymarket-beobachter\data\collector\gamma\2026-05-18\gamma_candidates.jsonl
2026-05-18 17:42:54 | INFO     | app.orchestrator | Gamma Discovery: 14 neue Wetter-Maerkte gefunden
2026-05-18 17:42:54 | INFO     | core.general_market_observer | [GeneralMarket] No markets available for observation
2026-05-18 17:42:54 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: status=ELEVATED triggers=edge_drought_8
2026-05-18 17:42:54 | INFO     | app.orchestrator | [BOT-HEALTH] ELEVATED | ELEVATED: DD 0.0% | WR 31.2%(all-time) | Loss-Streak 0 | Guardrails block_averaging_down, max_entry_price, blocked_cities, blocked_market_types, blocked_price_bands, allowed_trades_per_cycle, max_entry_price<=0.85
2026-05-18 17:42:55 | INFO     | app.orchestrator | [AGENT-POLICY] DEFENSIVE | max_entry=0.750 | city_cooldowns=0
2026-05-18 17:42:55 | INFO     | agentic.action_executor | tighten_risk: Proposal nach C:\Users\botrunner\projects\polymarket-beobachter\output\agent_proposals.json geschrieben
2026-05-18 17:42:55 | INFO     | agentic.action_executor | ActionExecutor: ausgefuehrt=['tighten_risk']
2026-05-18 17:42:55 | INFO     | app.orchestrator | [AGENT-EXEC] ausgefuehrt: ['tighten_risk']
2026-05-18 17:42:55 | INFO     | app.orchestrator | [AGENT] DEFENSIVE | DEFENSIVE: 1 active action(s) | 2 read-only | Open=3 | DD=0.0% | BotHealth=ELEVATED
2026-05-18 17:42:56 | INFO     | app.orchestrator | [EDGE-HUNTER] CAMP | PAPER_ONLY | score=4
2026-05-18 17:42:56 | INFO     | app.orchestrator | Status-Summary gekuerzt: status_summary.txt auf die letzten 120 Runs
2026-05-18 17:42:56 | INFO     | app.orchestrator | === Pipeline END === run_id=RUN-20260518-174105-677461 state=OK
2026-05-18 17:57:56 | INFO     | app.orchestrator | === Pipeline START === run_id=RUN-20260518-175756-8c6557
2026-05-18 17:57:56 | INFO     | core.weather_market_classifier | WeatherMarketClassifier initialized
2026-05-18 17:57:56 | INFO     | collector.collector | ============================================================
2026-05-18 17:57:56 | INFO     | collector.collector | WEATHER OBSERVER COLLECTOR - Starting run
2026-05-18 17:57:56 | INFO     | collector.collector | Max markets: 500
2026-05-18 17:57:56 | INFO     | collector.collector | Output dir: C:\Users\botrunner\projects\polymarket-beobachter\data\collector
2026-05-18 17:57:56 | INFO     | collector.collector | Dry run: False
2026-05-18 17:57:56 | INFO     | collector.collector | ============================================================
2026-05-18 17:57:56 | INFO     | collector.collector | Step 1: Fetching weather markets from Polymarket API...
2026-05-18 17:57:56 | INFO     | collector.collector |   (Using /events?tag_slug=weather and /events?tag_slug=climate)
2026-05-18 17:57:56 | INFO     | collector.client | Fetching weather events: offset=0
2026-05-18 17:57:56 | INFO     | collector.client | Fetching weather events: offset=100
2026-05-18 17:57:57 | INFO     | collector.client | Fetching weather events: offset=200
2026-05-18 17:57:57 | INFO     | collector.client | Fetching weather events: offset=300
2026-05-18 17:57:57 | INFO     | collector.client | Fetching weather events: offset=400
2026-05-18 17:57:58 | INFO     | collector.client | Fetching weather events: offset=500
2026-05-18 17:57:58 | INFO     | collector.client | Fetching weather events: offset=600
2026-05-18 17:57:59 | INFO     | collector.client | Fetching weather events: offset=700
2026-05-18 17:57:59 | INFO     | collector.client | Fetching weather events: offset=800
2026-05-18 17:57:59 | INFO     | collector.client | Fetching weather events: offset=900
2026-05-18 17:58:00 | INFO     | collector.client | Fetching weather events: offset=1000
2026-05-18 17:58:00 | INFO     | collector.client | Fetching weather events: offset=1100
2026-05-18 17:58:01 | INFO     | collector.client | Fetching weather events: offset=1200
2026-05-18 17:58:01 | INFO     | collector.client | Fetching weather events: offset=1300
2026-05-18 17:58:02 | INFO     | collector.client | Fetching weather events: offset=1400
2026-05-18 17:58:02 | INFO     | collector.client | Fetching weather events: offset=1500
2026-05-18 17:58:02 | INFO     | collector.client | Fetching weather events: offset=1600
2026-05-18 17:58:03 | INFO     | collector.client | Fetching weather events: offset=1700
2026-05-18 17:58:04 | INFO     | collector.client | Fetching weather events: offset=1800
2026-05-18 17:58:04 | INFO     | collector.client | Fetching weather events: offset=1900
2026-05-18 17:58:05 | INFO     | collector.client | Fetching weather events: offset=2000
2026-05-18 17:58:05 | INFO     | collector.client | Fetching weather events: offset=2100
2026-05-18 17:58:06 | INFO     | collector.client | Fetching weather events: offset=2200
2026-05-18 17:58:06 | INFO     | collector.client | Fetching weather events: offset=2300
2026-05-18 17:58:07 | INFO     | collector.client | Fetching weather events: offset=2400
2026-05-18 17:58:07 | INFO     | collector.client | Fetching weather events: offset=2500
2026-05-18 17:58:08 | INFO     | collector.client | Fetching weather events: offset=2600
2026-05-18 17:58:08 | INFO     | collector.client | Fetching weather events: offset=2700
2026-05-18 17:58:09 | INFO     | collector.client | Fetching weather events: offset=2800
2026-05-18 17:58:09 | INFO     | collector.client | Fetching weather events: offset=2900
2026-05-18 17:58:10 | INFO     | collector.client | Fetching weather events: offset=3000
2026-05-18 17:58:10 | INFO     | collector.client | Fetching weather events: offset=3100
2026-05-18 17:58:11 | INFO     | collector.client | Fetching weather events: offset=3200
2026-05-18 17:58:12 | INFO     | collector.client | Fetching weather events: offset=3300
2026-05-18 17:58:12 | INFO     | collector.client | Fetching weather events: offset=3400
2026-05-18 17:58:13 | INFO     | collector.client | Fetching weather events: offset=3500
2026-05-18 17:58:13 | INFO     | collector.client | Fetching weather events: offset=3600
2026-05-18 17:58:14 | INFO     | collector.client | Fetching weather events: offset=3700
2026-05-18 17:58:14 | INFO     | collector.client | Fetching weather events: offset=3800
2026-05-18 17:58:15 | INFO     | collector.client | Fetching weather events: offset=3900
2026-05-18 17:58:15 | INFO     | collector.client | Fetching weather events: offset=4000
2026-05-18 17:58:16 | INFO     | collector.client | Fetching weather events: offset=4100
2026-05-18 17:58:16 | INFO     | collector.client | Fetching weather events: offset=4200
2026-05-18 17:58:17 | INFO     | collector.client | Fetching weather events: offset=4300
2026-05-18 17:58:17 | INFO     | collector.client | Fetching weather events: offset=4400
2026-05-18 17:58:17 | INFO     | collector.client | Fetching weather events: offset=4500
2026-05-18 17:58:18 | INFO     | collector.client | Fetching weather events: offset=4600
2026-05-18 17:58:18 | INFO     | collector.client | Fetching weather events: offset=4700
2026-05-18 17:58:19 | INFO     | collector.client | Fetching weather events: offset=4800
2026-05-18 17:58:19 | INFO     | collector.client | Fetching weather events: offset=4900
2026-05-18 17:58:20 | INFO     | collector.client | Fetching weather events: offset=5000
2026-05-18 17:58:20 | INFO     | collector.client | Fetching climate events: offset=0
2026-05-18 17:58:20 | INFO     | collector.client | Total weather markets fetched: 173
2026-05-18 17:58:20 | INFO     | collector.collector | Fetched 173 weather-tagged markets
2026-05-18 17:58:20 | INFO     | collector.collector | Step 2: Sanitizing (removing forbidden fields)...
2026-05-18 17:58:21 | INFO     | collector.collector | Sanitized 173 markets
2026-05-18 17:58:21 | INFO     | collector.collector | Removed 5236 forbidden field occurrences
2026-05-18 17:58:21 | INFO     | collector.storage | Saved raw response: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\raw\2026-05-18\markets_20260518_155821.json (173 markets)
2026-05-18 17:58:21 | INFO     | collector.collector | Step 3: Filtering for weather relevance...
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 716941 | Will there be at least 5000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 716940 | Will there be at least 2000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 716942 | Will there be at least 10000 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 1250830 | Will there be at least 7500 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 1250957 | Will there be at least 12500 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 1373742 | Will there be at least 3000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 1373743 | Will there be at least 4000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 822854 | Will there be 8 or more earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 823412 | Will there be exactly 7 earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-18 17:58:21 | INFO     | collector.filter | POSSIBLE: 897843 | 9.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
