2026-06-10 18:18:37 | INFO     | app.orchestrator | Pre-filtered 57 stale candidates (resolution < 6h away), 345 remain
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1075294 | Will there be exactly 4 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1829471 | Will there be exactly 12 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1829472 | Will there be 14 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1829467 | Will there be 8 or fewer earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1829468 | Will there be exactly 9 earthquake of magnitude 7.0 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1829469 | Will there be exactly 10 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1829470 | Will there be exactly 11 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 1836540 | Will there be exactly 13 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2045556 | Vesuvius eruption with 1+ VEI in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2045571 | Etna eruption with VEI 2+ in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2155000 | Hantavirus pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2182239 | Hantavirus outbreak by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2183313 | Hantavirus lab leak confirmed by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2255930 | AI data center in space by December 31, 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2255929 | AI data center in space by December 31, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326368 | Will South Sudan have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326369 | Will Rwanda have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326370 | Will Burundi have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326371 | Will the United States have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326372 | Will Canada have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326373 | Will Kenya have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326374 | Will India have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326375 | Will the Republic of the Congo have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326376 | Will Nigeria have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326377 | Will Ethiopia have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326378 | Will Somalia have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2326379 | Will China have an Ebola case in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2364482 | Will there be at least 2300 measles cases in the U.S. by Jun | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2364481 | Will there be at least 2200 measles cases in the U.S. by Jun | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2364483 | Will there be at least 2400 measles cases in the U.S. by Jun | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2378938 | Will there be at least 2150 measles cases in the U.S. by Jun | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2373606 | Megaquake by September 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2379665 | Megaquake by December 31? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409772 | Did an engine failure cause the Blue Origin New Glenn explos | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409773 | Did a propellant leak cause the Blue Origin New Glenn explos | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409776 | Did a software or control system failure cause the Blue Orig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409774 | Did a valve or plumbing failure cause the Blue Origin New Gl | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409775 | Did a ground support equipment failure cause the Blue Origin | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409777 | Did another cause lead to the Blue Origin New Glenn explosio | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2409778 | Will no cause of the Blue Origin New Glenn explosion be anno | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2412063 | Blue Origin New Glenn launch in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2446040 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2446041 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2446042 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2446043 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2446044 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2446045 | Will the U.S. flu hospitalization rate per 100,000 in Week 2 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448348 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448349 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448350 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448351 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448352 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448353 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448354 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448355 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448356 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448357 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448358 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448359 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448360 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448361 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:16 | INFO     | collector.filter | POSSIBLE: 2448362 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter | Filter results: 500 total | 376 CONFIRMED | 84 POSSIBLE | 40 NOT_WEATHER | 0 errors
2026-06-10 19:30:18 | INFO     | collector.filter | === 84 WEATHER_POSSIBLE markets for review ===
2026-06-10 19:30:18 | INFO     | collector.filter |   - [716941] Will there be at least 5000 measles cases in the U.S. in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [716942] Will there be at least 10000 measles cases in the U.S. in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [1250830] Will there be at least 7500 measles cases in the U.S. in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [897844] 10.0 or above earthquake before 2027?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [1058191] Major volcano eruption (VEI ≥6) in 2026?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-06-10 19:30:18 | INFO     | collector.filter |   - [1059021] Megaquake by June 30?
2026-06-10 19:30:18 | INFO     | collector.filter |     Text signals: []
2026-06-10 19:30:18 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather']
2026-06-10 19:30:18 | INFO     | collector.collector | Filter results: {'included_weather': 376, 'possible_weather': 84, 'excluded_not_weather': 40, 'excluded_incomplete': 0, 'total': 500}
2026-06-10 19:30:18 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-06-10 19:30:18 | INFO     | collector.collector | Normalized 500 markets
2026-06-10 19:30:18 | INFO     | collector.collector | Found 376 weather candidates
2026-06-10 19:30:18 | INFO     | collector.collector | Step 5: Saving outputs...
2026-06-10 19:30:18 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-06-10\markets.jsonl (500 records)
2026-06-10 19:30:18 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-06-10\candidates.jsonl (376 records)
2026-06-10 19:30:18 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-06-10\report.md
2026-06-10 19:30:18 | INFO     | collector.collector | ============================================================
2026-06-10 19:30:18 | INFO     | collector.collector | COLLECTION COMPLETE
2026-06-10 19:30:18 | INFO     | collector.collector | Duration: 33.9s
2026-06-10 19:30:18 | INFO     | collector.collector | Fetched: 500
2026-06-10 19:30:18 | INFO     | collector.collector | Weather Candidates: 376
2026-06-10 19:30:18 | INFO     | collector.collector | ============================================================
2026-06-10 19:30:18 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-06-10 19:30:18 | INFO     | app.orchestrator | Merged 13 gamma candidates into observation pipeline
2026-06-10 19:30:18 | INFO     | app.orchestrator | Pre-filtered 45 stale candidates (resolution < 6h away), 344 remain
2026-06-10 19:31:59 | INFO     | collector.client | Fetched prices for 344/344 markets
2026-06-10 19:31:59 | INFO     | app.orchestrator | Fetched real odds for 344/344 markets
2026-06-10 19:31:59 | INFO     | app.orchestrator | Loaded 5 weather candidates for observation (skipped: 0 no-price, 515 filter [ODDS:303, CITY:151, TYPE:54, LIQUIDITY:7])
2026-06-10 19:31:59 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-06-10 19:31:59 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-06-10 19:31:59 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=ff523e30d9065a61
2026-06-10 19:31:59 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-06-10T17:31:59Z
2026-06-10 19:31:59 | INFO     | core.weather_engine | Fetched 5 weather markets
2026-06-10 19:31:59 | INFO     | core.weather_market_filter | Filtered 5 markets: 5 passed, 0 rejected
2026-06-10 19:31:59 | INFO     | core.weather_engine | Filtered markets: 5/5 passed
2026-06-10 19:31:59 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Toronto | 31 members | mean=79.0°F | spread=5.7°F | daily_highs=31 members
2026-06-10 19:31:59 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Seattle | 31 members | mean=67.5°F | spread=3.4°F | daily_highs=31 members
2026-06-10 19:31:59 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Toronto | 31 members | mean=79.0°F | spread=5.7°F | daily_highs=31 members
2026-06-10 19:31:59 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Buenos Aires | 31 members | mean=56.5°F | spread=2.2°F | daily_highs=31 members
2026-06-10 19:31:59 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.0156 (31 members, between_range 62.0°F)
2026-06-10 19:31:59 | INFO     | core.weather_engine | Ensemble OBSERVE | Seattle | sources=4 (open_meteo,open_meteo_ensemble,openweather,met_norway) | P_ensemble=0.0803 | var=0.0005 | edge=-42.67%
2026-06-10 19:32:00 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Toronto | 31 members | mean=79.0°F | spread=5.7°F | daily_highs=31 members
2026-06-10 19:32:00 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.0469 (31 members, between_range 86.0°F)
2026-06-10 19:32:00 | INFO     | core.weather_engine | Ensemble OBSERVE | Toronto | sources=4 (open_meteo_ensemble,open_meteo,openweather,met_norway) | P_ensemble=0.1793 | var=0.0014 | edge=-50.87%
2026-06-10 19:32:00 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.2969 (31 members, between_range 82.4°F)
2026-06-10 19:32:00 | INFO     | core.weather_engine | Ensemble OBSERVE | Toronto | sources=4 (open_meteo,openweather,open_meteo_ensemble,met_norway) | P_ensemble=0.2152 | var=0.0067 | edge=59.43%
2026-06-10 19:32:00 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.3906 (31 members, between_range 84.2°F)
2026-06-10 19:32:09 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.0469 (31 members, between_range 60.8°F)
2026-06-10 19:32:09 | INFO     | core.weather_engine | Ensemble OBSERVE | Buenos Aires | sources=3 (openweather,open_meteo_ensemble,met_norway) | P_ensemble=0.0863 | var=0.0014 | edge=-36.06%
2026-06-10 19:32:09 | INFO     | core.parallel_processor | Parallel processing complete: 5/5 markets in 10.30s using io strategy
2026-06-10 19:32:09 | INFO     | core.weather_engine | Parallel processing: 5/5 markets succeeded
2026-06-10 19:32:09 | INFO     | core.weather_engine | WeatherObserver run complete | duration=10.31s | observations=5 | with_edge=4
2026-06-10 19:32:09 | INFO     | app.orchestrator | Market Condition: FAVORABLE (4 edge obs)
2026-06-10 19:32:09 | INFO     | app.orchestrator | Generated proposal for market 2475276
2026-06-10 19:32:09 | INFO     | app.orchestrator | Generated proposal for market 2475266
2026-06-10 19:32:09 | INFO     | app.orchestrator | Generated proposal for market 2475264
2026-06-10 19:32:10 | INFO     | app.orchestrator | Generated proposal for market 2475256
2026-06-10 19:32:10 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-06-10 19:32:10 | INFO     | paper_trader.intake | Using 7 recent unique proposals (<= 4h, YES-first sort)
2026-06-10 19:32:10 | INFO     | paper_trader.intake | Found 97 already paper-executed proposals
2026-06-10 19:32:11 | INFO     | paper_trader.snapshot_client | Batch snapshots: 7/7 found
2026-06-10 19:32:11 | INFO     | paper_trader.intake | [INTAKE-SPREAD] checked=7 low_liq_blocked=4 unknown=0 (of 7 candidate markets) — saved adversarial-check time
2026-06-10 19:32:11 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-650dfe99 market=2475264 edge=+0.594 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 19:32:11 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-a8b715b3 market=2475256 edge=-0.361 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 19:32:11 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-4fbd8626 market=2475276 edge=-0.427 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 19:32:11 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-c1fbadb3 market=2475266 edge=-0.509 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 19:32:11 | INFO     | paper_trader.intake | Found 3 eligible proposals for paper trading
2026-06-10 19:32:12 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467822: market not found in Gamma API after retry
2026-06-10 19:32:13 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467872: market not found in Gamma API after retry
2026-06-10 19:32:13 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 19:32:13 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 19:32:13 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 19:32:13 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 19:32:13 | WARNING  | paper_trader.position_manager | Skipping SL/TP for 2467824: mid_price 0.9995 is at boundary (likely invalid API data)
2026-06-10 19:32:14 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 19:32:14 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 19:32:14 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-06-10 19:32:15 | INFO     | app.orchestrator | Found 3 eligible proposals for paper trading
2026-06-10 19:32:15 | WARNING  | paper_trader.simulator | SKIP (EntryQuality): NO bet requires >= 50% absolute edge (got 38.3%). boundary-market NO bets (at_or_above/below) allowed when edge >= 50%; between/exact NO bets always blocked. for 2467926
2026-06-10 19:32:15 | WARNING  | paper_trader.simulator | SKIP (EntryQuality): NO bet requires >= 50% absolute edge (got 38.6%). boundary-market NO bets (at_or_above/below) allowed when edge >= 50%; between/exact NO bets always blocked. for 2488059
2026-06-10 19:32:15 | WARNING  | paper_trader.simulator | SKIP (EntryQuality): NO bet requires >= 50% absolute edge (got 40.0%). boundary-market NO bets (at_or_above/below) allowed when edge >= 50%; between/exact NO bets always blocked. for 2467928
2026-06-10 19:32:15 | INFO     | paper_trader.position_manager | Checking 5 open positions for resolution
2026-06-10 19:32:16 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 19:32:16 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 19:32:16 | INFO     | paper_trader.position_manager | Position check complete: 0 closed, 5 still open, P&L: +0.00 EUR
2026-06-10 19:32:17 | INFO     | core.outcome_tracker | Prediction recorded: 2475276 | TRADE
2026-06-10 19:32:17 | INFO     | core.outcome_tracker | Prediction recorded: 2475266 | TRADE
2026-06-10 19:32:17 | INFO     | core.outcome_tracker | Prediction recorded: 2475264 | TRADE
2026-06-10 19:32:17 | INFO     | core.outcome_tracker | Prediction recorded: 2475256 | TRADE
2026-06-10 19:32:21 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459746: market not found in Gamma API after retry
2026-06-10 19:32:22 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466850: market not found in Gamma API after retry
2026-06-10 19:32:23 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456135: market not found in Gamma API after retry
2026-06-10 19:32:24 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459745: market not found in Gamma API after retry
2026-06-10 19:32:25 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459832: market not found in Gamma API after retry
2026-06-10 19:32:27 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459754: market not found in Gamma API after retry
2026-06-10 19:32:28 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466849: market not found in Gamma API after retry
2026-06-10 19:32:29 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456148: market not found in Gamma API after retry
2026-06-10 19:32:31 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459755: market not found in Gamma API after retry
2026-06-10 19:32:32 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467874: market not found in Gamma API after retry
2026-06-10 19:32:33 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466841: market not found in Gamma API after retry
2026-06-10 19:32:34 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456160: market not found in Gamma API after retry
2026-06-10 19:32:35 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456136: market not found in Gamma API after retry
2026-06-10 19:32:37 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466865: market not found in Gamma API after retry
2026-06-10 19:32:38 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456225: market not found in Gamma API after retry
2026-06-10 19:32:39 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459756: market not found in Gamma API after retry
2026-06-10 19:32:40 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456134: market not found in Gamma API after retry
2026-06-10 19:32:40 | INFO     | paper_trader.snapshot_client | Batch snapshots: 6/24 found
2026-06-10 19:32:40 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2459746', '2466850', '2456135', '2459745', '2459832', '2459754', '2466849', '2456148', '2459755', '2467874', '2466841', '2456160', '2467872', '2456136', '2466865', '2456225', '2459756', '2456134']
2026-06-10 19:32:40 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-06-10 19:32:40 | INFO     | analytics.outcome_analyser | Positions geladen: 189 Eintraege, 97 eindeutige, 57 geschlossen mit P&L
2026-06-10 19:32:40 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-06-10 19:32:40 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-06-10 19:32:40 | INFO     | app.orchestrator | [SEGMENTS] 92 closed positions | risky cities: none
